gen,lokalizacja,w_jadrze,otoczka,tylko_jadro,tez_poza,dopasowanie,uniprot_gen,n_komorek_wykryty,pct_komorek,srednia_cp10k_all,mean_Aldoc_plus,mean_Aldoc_minus,log2FC_plus_vs_minus,marker_dla,marker_logFC,marker_padj,marker_score,mean_Aldoc_1,mean_Aldoc_2,mean_Aldoc_3,mean_Aldoc_4,mean_Aldoc_5,mean_Aldoc_6,mean_Aldoc_7,mean_Anti_Aldoc_1,mean_Anti_Aldoc_2,pct_Aldoc_1,pct_Aldoc_2,pct_Aldoc_3,pct_Aldoc_4,pct_Aldoc_5,pct_Aldoc_6,pct_Aldoc_7,pct_Anti_Aldoc_1,pct_Anti_Aldoc_2,loc_txt
Nusap1,jadro,True,False,False,True,nazwa,Nusap1,2193,13.18,0.073,0.07,0.071,-0.018,,,,,0.098,0.031,0.07,0.066,0.078,0.073,0.073,0.066,0.076,13.67,8.0,13.14,13.54,12.73,14.15,11.21,10.72,14.46,"SUBCELLULAR LOCATION: Cytoplasm. Nucleus, nucleolus. Cytoplasm, cytoskeleton, spindle. Chromosome. Note=Found in the cytoplasm and nucleolus during interphase and redistributes to the mitotic spindle in prometaphase. Localizes to the mitotic spindle and to the chromosomes during anaphase and telophase then disappears from around the chromosomes during cytokinesis."
Ndufaf1,reszta,False,False,False,True,nazwa,Ndufaf1,3045,18.31,0.078,0.079,0.078,0.016,,,,,0.08,0.086,0.077,0.079,0.077,0.085,0.068,0.074,0.081,16.4,22.67,18.98,19.81,17.38,21.16,13.42,13.71,19.63,SUBCELLULAR LOCATION: Mitochondrion {ECO:0000250|UniProtKB:Q9Y375}. Mitochondrion matrix {ECO:0000250|UniProtKB:Q9Y375}. Note=Periferally associated with the matrix face of the mitochondrial inner membrane. {ECO:0000250|UniProtKB:Q9Y375}.
Rtf1,jadro,True,False,True,False,nazwa,Rtf1,10437,62.74,0.441,0.447,0.416,0.101,,,,,0.516,0.409,0.452,0.43,0.45,0.475,0.395,0.398,0.433,62.22,73.33,66.65,64.93,60.55,67.11,52.39,52.82,64.17,"SUBCELLULAR LOCATION: Nucleus, nucleoplasm {ECO:0000250}."
Itpka,reszta,False,False,False,True,nazwa,Itpka,15503,93.2,1.759,1.574,1.812,-0.202,,,,,0.778,1.699,1.749,1.846,1.708,1.796,1.44,1.621,2.004,70.9,96.0,95.22,94.84,91.38,95.28,84.01,90.92,96.59,"SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton {ECO:0000250|UniProtKB:P23677}."
Ltk,reszta,False,False,False,True,nazwa,Ltk,6373,38.31,0.224,0.25,0.209,0.248,Aldoc_1,0.54,8.878736478687496e-06,4.98,0.32,0.193,0.216,0.208,0.265,0.218,0.331,0.232,0.186,45.98,41.33,39.81,39.01,41.15,39.2,44.3,34.72,34.65,"SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:2836739, ECO:0000269|PubMed:8995435}; Single-pass type I membrane protein {ECO:0000255}.; SUBCELLULAR LOCATION: [Isoform A]: Endoplasmic reticulum {ECO:0000305|PubMed:8380920}. Note=Retained in the endoplasmic reticulum. {ECO:0000305|PubMed:8380920}.; SUBCELLULAR LOCATION: [Isoform B]: Endoplasmic reticulum {ECO:0000305|PubMed:8380920}. Note="
Rpap1,jadro,True,False,True,False,nazwa,Rpap1,5115,30.75,0.153,0.148,0.155,-0.063,,,,,0.178,0.091,0.159,0.146,0.15,0.14,0.17,0.157,0.153,29.9,25.33,32.43,31.63,28.87,30.27,27.02,26.65,32.88,SUBCELLULAR LOCATION: Nucleus {ECO:0000250}.
Tyro3,reszta,False,False,False,True,nazwa,Tyro3,268,1.61,0.007,0.007,0.005,0.181,,,,,0.006,0.003,0.007,0.008,0.009,0.007,0.01,0.004,0.006,1.13,1.33,1.73,1.61,2.01,2.23,2.21,0.77,1.47,SUBCELLULAR LOCATION: Cell membrane; Single-pass type I membrane protein.
Mga,jadro,True,False,True,False,nazwa,Mga,9280,55.79,0.361,0.381,0.337,0.172,,,,,0.417,0.364,0.353,0.371,0.355,0.414,0.39,0.318,0.357,56.11,65.33,58.15,59.32,52.68,61.31,51.84,45.77,57.11,SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.
Mapkbp1,jadro,True,False,False,True,nazwa,Mapkbp1,8097,48.68,0.289,0.304,0.29,0.066,,,,,0.365,0.286,0.276,0.287,0.295,0.277,0.34,0.305,0.276,50.48,62.67,50.41,50.5,46.92,50.16,46.14,43.22,49.32,"SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250|UniProtKB:O60336}. Nucleus {ECO:0000250|UniProtKB:O60336}. Cytoplasm, cytoskeleton, spindle pole {ECO:0000250|UniProtKB:O60336}. Note=Not detected in the cilium. Localized around the poles of the mitotic spindle from prophase to anaphase in mitotic cells. {ECO:0000250|UniProtKB:O60336}."
Gm13999,nieznane,False,False,False,False,brak,,210,1.26,0.005,0.005,0.004,0.1,,,,,0.003,0.004,0.005,0.007,0.004,0.006,0.004,0.003,0.006,0.8,1.33,1.31,1.72,1.21,1.85,0.92,0.77,1.18,
Sptbn5,nieznane,False,False,False,False,brak,,126,0.76,0.003,0.002,0.003,-0.115,,,,,0.0,0.006,0.002,0.002,0.003,0.002,0.0,0.003,0.003,0.0,2.67,0.75,0.72,0.85,0.89,0.0,0.68,0.89,
Ehd4,reszta,False,False,False,True,nazwa,Ehd4,3536,21.26,0.109,0.11,0.106,0.049,Aldoc_5,0.818,5.3638334760836235e-09,6.39,0.088,0.102,0.076,0.1,0.187,0.082,0.133,0.101,0.112,16.56,26.67,18.31,21.81,27.44,19.31,19.3,17.58,23.67,SUBCELLULAR LOCATION: Early endosome membrane {ECO:0000250|UniProtKB:Q9H223}; Peripheral membrane protein {ECO:0000305}; Cytoplasmic side {ECO:0000305}. Recycling endosome membrane {ECO:0000250|UniProtKB:Q9H223}; Peripheral membrane protein {ECO:0000305}; Cytoplasmic side {ECO:0000305}. Cell membrane {ECO:0000269|PubMed:21177873}; Peripheral membrane protein {ECO:0000305}; Cytoplasmic side {ECO:00
Pla2g4e,reszta,False,False,False,True,nazwa,Pla2g4e,7474,44.93,0.274,0.303,0.25,0.268,Aldoc_1,1.457,4.884328260953271e-58,16.33,0.724,0.16,0.273,0.328,0.209,0.268,0.162,0.247,0.253,67.85,41.33,47.97,52.55,36.86,46.97,26.47,37.13,45.53,"SUBCELLULAR LOCATION: Cytoplasm, cytosol {ECO:0000269|PubMed:15866882}. Early endosome membrane {ECO:0000269|PubMed:24413173, ECO:0000269|PubMed:29447909}; Peripheral membrane protein {ECO:0000305}; Cytoplasmic side {ECO:0000305|PubMed:24413173}. Lysosome membrane {ECO:0000269|PubMed:15866882, ECO:0000269|PubMed:24413173, ECO:0000269|PubMed:29447909}; Peripheral membrane protein {ECO:0000305}; Cyt"
Pla2g4f,reszta,False,False,False,True,nazwa,Pla2g4f,109,0.66,0.003,0.003,0.002,0.115,,,,,0.005,0.0,0.003,0.004,0.003,0.004,0.001,0.002,0.002,0.96,0.0,0.73,0.78,0.54,0.96,0.37,0.34,0.65,"SUBCELLULAR LOCATION: Cytoplasm, cytosol {ECO:0000269|PubMed:15866882, ECO:0000269|PubMed:17293613}. Cell membrane {ECO:0000269|PubMed:17293613}; Peripheral membrane protein {ECO:0000305}. Mitochondrion {ECO:0000250|UniProtKB:Q68DD2}."
Vps39,reszta,False,False,False,True,nazwa,Vps39,4910,29.52,0.143,0.139,0.146,-0.066,,,,,0.128,0.122,0.134,0.15,0.14,0.154,0.145,0.147,0.146,24.12,33.33,29.66,31.35,27.08,32.95,24.26,24.96,32.33,SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250|UniProtKB:Q96JC1}. Lysosome membrane {ECO:0000250|UniProtKB:Q96JC1}; Peripheral membrane protein {ECO:0000250|UniProtKB:Q96JC1}. Late endosome membrane {ECO:0000250|UniProtKB:Q96JC1}; Peripheral membrane protein {ECO:0000250|UniProtKB:Q96JC1}. Note=Colocalizes with TGFBR1 and TGFBR2 in cytoplasmic vesicular structures and most prominently in cortical ve
Tmem87a,reszta,False,False,False,True,nazwa,Tmem87a,6710,40.34,0.212,0.215,0.204,0.072,,,,,0.265,0.196,0.204,0.224,0.224,0.206,0.188,0.192,0.216,40.35,38.67,42.44,43.45,39.72,40.73,31.99,30.76,43.28,"SUBCELLULAR LOCATION: [Isoform 1]: Cell membrane {ECO:0000250|UniProtKB:Q8NBN3}; Multi-pass membrane protein {ECO:0000255}. Golgi apparatus membrane {ECO:0000269|PubMed:38992057}; Multi-pass membrane protein {ECO:0000255}.; SUBCELLULAR LOCATION: [Isoform 3]: Cell membrane {ECO:0000250|UniProtKB:Q8NBN3}; Multi-pass membrane protein {ECO:0000255}. Cell projection, ruffle {ECO:0000250|UniProtKB:Q8NBN"
Ganc,brak_opisu,False,False,False,False,nazwa,Ganc,1333,8.01,0.034,0.038,0.03,0.263,,,,,0.053,0.039,0.033,0.035,0.032,0.038,0.039,0.028,0.032,9.81,10.67,8.5,9.27,7.46,7.71,7.35,5.75,8.37,
Capn3,jadro,True,False,False,True,nazwa,Capn3,757,4.55,0.017,0.018,0.016,0.107,,,,,0.014,0.018,0.016,0.017,0.018,0.025,0.016,0.017,0.016,3.22,6.67,4.53,4.77,4.56,6.69,4.04,3.28,4.52,"SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250|UniProtKB:P20807}. Nucleus, nucleolus {ECO:0000250|UniProtKB:P20807}."
Zfp106,jadro,True,False,True,False,synonim,Znf106,9199,55.3,0.345,0.348,0.343,0.02,,,,,0.347,0.342,0.333,0.347,0.336,0.371,0.358,0.331,0.355,50.96,58.67,57.62,56.66,51.7,59.53,47.43,46.93,58.87,"SUBCELLULAR LOCATION: Nucleus, nucleolus {ECO:0000269|PubMed:15833274, ECO:0000269|PubMed:27418600, ECO:0000269|PubMed:28072389, ECO:0000269|PubMed:9507006}. Nucleus speckle {ECO:0000269|PubMed:27418600, ECO:0000269|PubMed:28072389}. Note=Colocalizes with RBM39 in nuclear speckles. Inhibition of RNA synthesis, or overexpression of KNOP1, induces translocation from nuclear speckles to the nucleolus"
Gm26899,nieznane,False,False,False,False,brak,,2776,16.69,0.076,0.073,0.08,-0.117,,,,,0.068,0.069,0.072,0.072,0.085,0.067,0.08,0.08,0.079,12.22,22.67,17.25,16.65,17.2,14.98,15.81,14.87,18.18,
Snap23,reszta,False,False,False,True,nazwa,Snap23,8001,48.1,0.286,0.249,0.325,-0.371,,,,,0.207,0.225,0.259,0.275,0.275,0.252,0.253,0.318,0.332,34.08,44.0,48.03,50.11,44.24,46.65,38.05,43.46,55.75,SUBCELLULAR LOCATION: Cell membrane {ECO:0000250|UniProtKB:O00161}; Lipid-anchor {ECO:0000250|UniProtKB:O00161}.
Lrrc57,reszta,False,False,False,False,nazwa,Lrrc57,1588,9.55,0.04,0.048,0.042,0.158,,,,,0.037,0.085,0.037,0.042,0.041,0.042,0.051,0.047,0.036,7.4,24.0,9.2,10.43,9.61,10.39,9.01,8.93,9.55,SUBCELLULAR LOCATION: Membrane {ECO:0000250|UniProtKB:Q8N9N7}; Lipid-anchor {ECO:0000250|UniProtKB:Q8N9N7}.
Haus2,reszta,False,False,False,True,nazwa,Haus2,1557,9.36,0.039,0.041,0.042,-0.028,,,,,0.038,0.059,0.036,0.044,0.036,0.037,0.035,0.045,0.04,8.2,18.67,9.09,11.15,8.18,9.82,7.54,8.16,10.13,"SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton, microtubule organizing center, centrosome {ECO:0000250|UniProtKB:Q9NVX0}. Cytoplasm, cytoskeleton, spindle {ECO:0000250|UniProtKB:Q9NVX0}. Note=Localizes to interphase centrosomes and to mitotic spindle microtubules. {ECO:0000250|UniProtKB:Q9NVX0}."
Stard9,jadro,True,False,False,True,nazwa,Stard9,6152,36.98,0.205,0.191,0.239,-0.309,,,,,0.167,0.229,0.194,0.183,0.202,0.16,0.2,0.258,0.221,29.42,50.67,37.94,35.13,34.85,32.12,31.43,37.66,41.25,"SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton, microtubule organizing center, centrosome, centriole {ECO:0000250}. Nucleus {ECO:0000250}. Note=Localizes throughout the cytoplasm and nucleus during interphase. Localizes to the daughter centriole during mitosis. Disappears in cytokinesis (By similarity). {ECO:0000250}."
Cdan1,jadro,True,False,False,True,nazwa,Cdan1,6002,36.08,0.186,0.177,0.206,-0.208,,,,,0.164,0.202,0.184,0.184,0.178,0.143,0.181,0.211,0.201,28.3,49.33,38.72,37.29,31.9,31.87,30.51,32.88,40.4,SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250}. Nucleus {ECO:0000250}. Membrane {ECO:0000305}; Multi-pass membrane protein {ECO:0000305}. Note=Mainly detected as a cytoplasmic protein.
Ttbk2,jadro,True,False,False,True,nazwa,Ttbk2,793,4.77,0.017,0.02,0.013,0.383,,,,,0.018,0.027,0.019,0.018,0.015,0.022,0.018,0.009,0.017,4.34,6.67,5.81,5.33,4.29,6.37,3.86,1.93,4.84,"SUBCELLULAR LOCATION: Cell projection, cilium {ECO:0000269|PubMed:23141541}. Cytoplasm, cytoskeleton, cilium basal body {ECO:0000269|PubMed:23141541, ECO:0000269|PubMed:29038301}. Cytoplasm, cytoskeleton, microtubule organizing center, centrosome, centriole {ECO:0000269|PubMed:23141541, ECO:0000269|PubMed:29038301}. Cytoplasm, cytosol {ECO:0000250|UniProtKB:Q6IQ55}. Nucleus {ECO:0000250|UniProtKB:"
Ubr1,reszta,False,False,False,True,nazwa,Ubr1,10337,62.14,0.446,0.484,0.415,0.217,,,,,0.554,0.451,0.429,0.458,0.475,0.468,0.551,0.41,0.42,62.06,74.67,63.8,65.43,63.72,64.75,61.4,51.33,62.74,"SUBCELLULAR LOCATION: Cytoplasm, cytosol {ECO:0000250|UniProtKB:Q8IWV7}."
Tmem62,reszta,False,False,False,False,nazwa,Tmem62,4417,26.55,0.126,0.125,0.118,0.077,,,,,0.125,0.097,0.127,0.139,0.128,0.137,0.121,0.113,0.122,23.95,25.33,28.6,29.97,25.38,28.68,20.59,20.18,27.51,SUBCELLULAR LOCATION: Membrane {ECO:0000305}; Multi-pass membrane protein {ECO:0000305}.
Ccndbp1,jadro,True,False,False,True,nazwa,Ccndbp1,4284,25.75,0.119,0.126,0.114,0.133,,,,,0.12,0.167,0.115,0.119,0.137,0.116,0.105,0.108,0.121,23.31,38.67,27.48,27.3,27.75,24.98,19.85,18.98,27.1,SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250}. Nucleus {ECO:0000250}.
Tgm5,reszta,False,False,False,True,nazwa,Tgm5,657,3.95,0.015,0.014,0.014,0.0,,,,,0.013,0.013,0.017,0.015,0.014,0.016,0.011,0.015,0.014,3.05,5.33,4.58,4.16,3.44,4.14,2.76,3.19,4.16,SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250}. Note=Associated with intermediate filaments. {ECO:0000250}.
Lcmt2,reszta,False,False,False,True,nazwa,Lcmt2,2327,13.99,0.062,0.064,0.057,0.143,,,,,0.054,0.074,0.06,0.07,0.07,0.059,0.063,0.054,0.06,10.93,17.33,15.35,15.7,14.52,14.72,11.95,10.28,14.02,SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250|UniProtKB:Q08282}.
Adal,brak_opisu,False,False,False,False,synonim,Mapda,4117,24.75,0.118,0.122,0.108,0.162,,,,,0.16,0.105,0.119,0.123,0.117,0.13,0.098,0.1,0.116,23.31,28.0,27.26,27.19,23.01,28.81,18.57,17.38,25.58,
Zscan29,nieznane,False,False,False,False,brak,,2399,14.42,0.062,0.076,0.067,0.159,,,,,0.047,0.204,0.057,0.068,0.058,0.051,0.049,0.065,0.07,9.97,24.0,14.71,16.48,13.09,11.79,9.74,12.17,17.24,
Tubgcp4,reszta,False,False,False,True,nazwa,Tubgcp4,8557,51.44,0.305,0.311,0.306,0.023,,,,,0.323,0.335,0.296,0.312,0.302,0.319,0.288,0.31,0.301,48.71,66.67,52.78,54.99,49.33,54.24,43.38,45.1,53.19,"SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton, microtubule organizing center, centrosome {ECO:0000250|UniProtKB:Q9UGJ1}."
Trp53bp1,jadro,True,False,True,False,synonim,Tp53bp1,13018,78.26,0.707,0.734,0.681,0.107,,,,,0.778,0.727,0.707,0.742,0.688,0.763,0.734,0.686,0.676,73.31,89.33,81.63,81.13,75.87,82.86,70.22,71.27,78.75,"SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:11801725}. Chromosome {ECO:0000269|PubMed:11673449, ECO:0000269|PubMed:23209566, ECO:0000269|PubMed:23306439, ECO:0000269|PubMed:23333305, ECO:0000269|PubMed:30297459}. Chromosome, centromere, kinetochore {ECO:0000269|PubMed:11801725}. Note=Localizes to the nucleus in absence of DNA damage (PubMed:11801725). Following DNA damage, recruited to sites"
Map1a,reszta,False,False,False,True,nazwa,Map1a,8440,50.74,0.309,0.327,0.314,0.057,,,,,0.255,0.497,0.285,0.298,0.307,0.335,0.31,0.287,0.341,40.35,66.67,52.25,52.11,47.59,55.0,45.22,41.28,55.66,"SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton {ECO:0000305}."
Ppip5k1,reszta,False,False,False,True,nazwa,Ppip5k1,13403,80.58,0.786,0.811,0.812,-0.002,,,,,0.832,0.835,0.743,0.781,0.784,0.815,0.885,0.878,0.747,76.21,90.67,82.0,81.47,78.37,82.73,76.47,77.6,81.84,"SUBCELLULAR LOCATION: Cytoplasm, cytosol {ECO:0000250|UniProtKB:Q6PFW1}. Cell membrane {ECO:0000250|UniProtKB:Q6PFW1}. Note=Relocalizes to the plasma membrane upon activation of the PtdIns 3-kinase pathway. {ECO:0000250|UniProtKB:Q6PFW1}."
Ckmt1,reszta,False,False,False,True,nazwa,Ckmt1,5918,35.58,0.188,0.181,0.194,-0.095,,,,,0.19,0.18,0.171,0.188,0.203,0.178,0.16,0.184,0.203,31.19,41.33,35.17,37.18,36.01,34.86,25.55,29.89,39.99,SUBCELLULAR LOCATION: Mitochondrion inner membrane; Peripheral membrane protein; Intermembrane side.
Catsper2,reszta,False,False,False,True,nazwa,Catsper2,4384,26.36,0.143,0.153,0.13,0.219,,,,,0.198,0.136,0.135,0.156,0.15,0.147,0.149,0.122,0.139,28.62,24.0,27.98,28.97,26.27,28.43,21.51,19.7,26.74,"SUBCELLULAR LOCATION: Cell projection, cilium, flagellum membrane {ECO:0000269|PubMed:11675491}; Multi-pass membrane protein {ECO:0000269|PubMed:34225353}."
Pdia3,reszta,False,False,False,True,nazwa,Pdia3,11747,70.62,0.59,0.605,0.57,0.085,,,,,0.52,0.699,0.596,0.599,0.63,0.617,0.571,0.567,0.573,65.11,80.0,73.78,72.92,68.59,73.87,61.95,62.92,72.41,SUBCELLULAR LOCATION: Endoplasmic reticulum {ECO:0000250|UniProtKB:P30101}. Endoplasmic reticulum lumen {ECO:0000250|UniProtKB:P11598}. Melanosome {ECO:0000250|UniProtKB:P30101}.
Serinc4,reszta,False,False,False,False,nazwa,Serinc4,1350,8.12,0.033,0.031,0.038,-0.227,,,,,0.019,0.046,0.033,0.032,0.027,0.03,0.027,0.038,0.038,4.66,17.33,8.86,8.55,6.26,7.78,5.33,6.9,9.74,SUBCELLULAR LOCATION: Membrane {ECO:0000305}; Multi-pass membrane protein {ECO:0000305}.
Serf2,brak_opisu,False,False,False,False,nazwa,Serf2,14776,88.83,1.154,1.014,1.295,-0.35,,,,,0.736,1.072,1.134,1.071,1.096,1.013,0.978,1.269,1.32,74.44,93.33,90.63,88.96,86.01,86.62,77.94,87.83,93.59,
Hypk,jadro,True,False,False,True,nazwa,Hypk,2924,17.58,0.077,0.083,0.067,0.272,,,,,0.087,0.095,0.076,0.082,0.083,0.09,0.069,0.059,0.076,16.4,25.33,18.26,18.81,18.45,20.84,12.68,11.69,18.38,"SUBCELLULAR LOCATION: Nucleus {ECO:0000250|UniProtKB:Q9NX55}. Cytoplasm {ECO:0000250|UniProtKB:Q9NX55}. Note=Within the NatA/HYPK complex, may localize to ribosomes. {ECO:0000250|UniProtKB:Q9NX55}."
Mfap1b,jadro,True,False,True,False,nazwa,Mfap1b,4872,29.29,0.148,0.157,0.152,0.044,,,,,0.158,0.183,0.134,0.147,0.159,0.148,0.173,0.161,0.143,27.33,38.67,28.85,31.24,30.03,30.91,28.68,26.22,29.55,SUBCELLULAR LOCATION: Nucleus {ECO:0000250|UniProtKB:P55081}.
Mfap1a,jadro,True,False,True,False,nazwa,Mfap1a,6417,38.58,0.21,0.221,0.223,-0.012,,,,,0.224,0.255,0.2,0.196,0.217,0.194,0.262,0.245,0.201,36.5,53.33,39.78,38.35,37.98,36.52,37.87,37.57,39.39,SUBCELLULAR LOCATION: Nucleus {ECO:0000250|UniProtKB:P55081}.
Wdr76,brak_opisu,False,False,False,False,nazwa,Wdr76,9486,57.03,0.432,0.473,0.406,0.215,,,,,0.561,0.456,0.423,0.448,0.473,0.403,0.547,0.417,0.395,56.91,62.67,59.1,59.27,58.04,56.72,57.72,50.94,56.7,
Frmd5,reszta,False,False,False,True,nazwa,Frmd5,16605,99.83,15.041,16.233,14.287,0.184,,,,,20.501,13.112,14.758,15.664,14.77,16.348,18.478,15.256,13.318,100.0,100.0,99.92,99.89,99.37,99.81,99.63,99.86,99.95,"SUBCELLULAR LOCATION: Cell junction, adherens junction {ECO:0000250|UniProtKB:Q7Z6J6}."
Gm14019,nieznane,False,False,False,False,brak,,138,0.83,0.003,0.004,0.003,0.107,,,,,0.012,0.0,0.004,0.003,0.002,0.003,0.001,0.002,0.004,2.25,0.0,0.98,0.94,0.71,0.7,0.18,0.39,0.87,
Casc4,reszta,False,False,False,False,synonim,Golm2,14904,89.6,1.319,1.472,1.108,0.407,,,,,1.674,1.607,1.43,1.408,1.394,1.466,1.325,1.058,1.159,90.03,96.0,92.79,91.84,89.81,91.59,87.32,81.46,89.19,SUBCELLULAR LOCATION: Membrane {ECO:0000305}; Single-pass type II membrane protein {ECO:0000305}.
Ctdspl2,jadro,True,False,True,False,nazwa,Ctdspl2,10702,64.34,0.467,0.483,0.46,0.069,,,,,0.514,0.539,0.455,0.484,0.456,0.486,0.45,0.454,0.467,60.61,73.33,66.14,67.7,61.71,67.94,55.51,55.82,67.19,SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:28851713}.
Eif3j1,reszta,False,False,False,True,nazwa,Eif3j1,7734,46.5,0.262,0.281,0.237,0.237,,,,,0.307,0.305,0.264,0.269,0.278,0.3,0.243,0.224,0.25,45.34,53.33,49.26,49.22,47.01,52.84,36.95,36.46,46.57,"SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250|UniProtKB:O75822, ECO:0000255|HAMAP-Rule:MF_03009}."
Spg11,jadro,True,False,False,True,nazwa,Spg11,6274,37.72,0.198,0.206,0.192,0.097,,,,,0.268,0.174,0.197,0.195,0.202,0.209,0.195,0.204,0.179,41.32,45.33,40.56,39.51,36.19,40.66,32.35,32.54,36.8,"SUBCELLULAR LOCATION: Cytoplasm, cytosol {ECO:0000269|PubMed:24794856}. Nucleus {ECO:0000250|UniProtKB:Q96JI7}. Cell projection, axon {ECO:0000269|PubMed:24794856}. Cell projection, dendrite {ECO:0000269|PubMed:24794856}. Synapse {ECO:0000269|PubMed:24794856}. Note=Mainly cytoplasmic. {ECO:0000269|PubMed:24794856}."
Patl2,jadro,True,False,False,True,nazwa,Patl2,922,5.54,0.022,0.02,0.024,-0.181,,,,,0.015,0.025,0.02,0.022,0.024,0.018,0.018,0.024,0.024,3.54,9.33,5.31,6.1,5.67,4.46,3.86,5.5,6.31,SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:20826699}. Nucleus {ECO:0000269|PubMed:20826699}.
B2m,reszta,False,False,False,True,nazwa,B2m,612,3.68,0.015,0.018,0.01,0.485,,,,,0.03,0.026,0.02,0.018,0.014,0.017,0.003,0.008,0.012,6.11,9.33,4.95,4.5,3.31,4.4,0.55,1.64,3.12,SUBCELLULAR LOCATION: Secreted.
Trim69,jadro,True,False,False,True,nazwa,Trim69,150,0.9,0.003,0.003,0.004,-0.107,,,,,0.004,0.004,0.003,0.003,0.004,0.004,0.002,0.004,0.003,0.96,1.33,0.81,0.89,1.16,0.96,0.37,0.97,0.85,"SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250|UniProtKB:Q86WT6}. Nucleus {ECO:0000250|UniProtKB:Q86WT6}. Nucleus speckle {ECO:0000250|UniProtKB:Q86WT6}. Cytoplasm, cytoskeleton, microtubule organizing center, centrosome {ECO:0000250|UniProtKB:Q86WT6}. Note=Adopts a filamentous distribution in the cell cytoplasm where it strongly colocalizes with stable microtubules. {ECO:0000250|UniProtKB:Q86WT6}."
4933406J08Rik,nieznane,False,False,False,False,brak,,312,1.88,0.008,0.013,0.006,0.524,,,,,0.008,0.035,0.008,0.011,0.006,0.014,0.007,0.004,0.008,1.77,2.67,1.82,2.16,1.7,2.17,1.1,1.06,2.3,
Sord,reszta,False,False,False,True,nazwa,Sord,1434,8.62,0.036,0.034,0.042,-0.241,,,,,0.023,0.062,0.03,0.038,0.029,0.036,0.022,0.04,0.045,5.47,18.67,7.52,9.27,6.52,9.05,4.96,7.73,11.48,"SUBCELLULAR LOCATION: Mitochondrion membrane {ECO:0000269|PubMed:18799757}; Peripheral membrane protein {ECO:0000269|PubMed:18799757}. Cell projection, cilium, flagellum {ECO:0000269|PubMed:18799757}. Note=Associated with mitochondria of the midpiece and near the plasma membrane in the principal piece of the flagellum. Also found in the epididymosome, secreted by the epididymal epithelium and that"
Duox2,nieznane,False,False,False,False,brak,,10,0.06,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.11,0.09,0.0,0.0,0.05,0.05,
Duox1,reszta,False,False,False,True,nazwa,Duox1,463,2.78,0.016,0.017,0.014,0.17,,,,,0.01,0.016,0.019,0.013,0.021,0.012,0.026,0.01,0.017,1.93,5.33,3.05,2.5,2.95,2.23,4.04,2.08,3.07,SUBCELLULAR LOCATION: Apical cell membrane {ECO:0000250|UniProtKB:Q9NRD9}; Multi-pass membrane protein {ECO:0000269|PubMed:32929281}. Note=Localizes to the apical membrane of epithelial cells. {ECO:0000250|UniProtKB:Q9NRD9}.
Shf,brak_opisu,False,False,False,False,nazwa,Shf,803,4.83,0.02,0.025,0.017,0.374,,,,,0.014,0.047,0.022,0.028,0.016,0.02,0.026,0.015,0.019,3.54,10.67,5.65,6.27,4.16,4.78,4.78,2.66,5.05,
Slc28a2,reszta,False,False,False,True,nazwa,Slc28a2,73,0.44,0.002,0.002,0.002,0.0,,,,,0.003,0.0,0.001,0.002,0.002,0.001,0.004,0.001,0.002,0.48,0.0,0.28,0.55,0.54,0.38,0.55,0.29,0.56,SUBCELLULAR LOCATION: Membrane {ECO:0000250|UniProtKB:O43868}; Multi-pass membrane protein {ECO:0000255}. Apicolateral cell membrane {ECO:0000250|UniProtKB:O43868}; Multi-pass membrane protein {ECO:0000255}.
Gm14085,nieznane,False,False,False,False,brak,,152,0.91,0.004,0.004,0.003,0.107,,,,,0.008,0.006,0.004,0.005,0.003,0.003,0.001,0.003,0.003,1.45,1.33,1.09,1.44,0.67,0.83,0.18,0.82,0.75,
Gatm,reszta,False,False,False,True,nazwa,Gatm,468,2.81,0.013,0.016,0.01,0.379,,,,,0.012,0.012,0.009,0.014,0.009,0.028,0.03,0.011,0.01,2.73,5.33,2.35,3.72,2.32,4.65,2.21,2.03,2.83,SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000250}.
